Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1668177900,0,"2022-11-11 14:45:00",243.354995,244.529998,243.354995,244.460006,583081
1668178200,0,"2022-11-11 14:50:00",244.449996,244.979995,243.729995,243.75,436486
1668178500,0,"2022-11-11 14:55:00",243.729995,244.369995,243.270004,243.675003,397649
1668178800,0,"2022-11-11 15:00:00",243.619995,244.529998,242.470504,243.830001,564866
1668179100,0,"2022-11-11 15:05:00",243.899993,244.990005,243.850006,244.270004,566415
1668179400,0,"2022-11-11 15:10:00",244.270095,245.429992,244.179992,245.089996,506540
1668179700,0,"2022-11-11 15:15:00",245.059997,245.990005,245.027297,245.830001,2458274
1668180000,0,"2022-11-11 15:20:00",245.839996,246.300003,245.649993,245.710006,371545
1668180300,0,"2022-11-11 15:25:00",245.669998,246.11,245.429992,245.714904,359139
1668180600,0,"2022-11-11 15:30:00",245.710006,245.779998,245.095001,245.429992,295584
1668180900,0,"2022-11-11 15:35:00",245.449996,245.839996,244.929992,245.36,310599
1668181200,0,"2022-11-11 15:40:00",245.369995,245.460006,244.903793,245.429992,295638
1668181500,0,"2022-11-11 15:45:00",245.410003,246.25,245.304992,246.240005,345980
1668181800,0,"2022-11-11 15:50:00",246.229995,246.619995,246.199996,246.25,329472
1668182100,0,"2022-11-11 15:55:00",246.240005,246.2462,245.690002,245.690002,238822
1668182400,0,"2022-11-11 16:00:00",245.695007,246.089996,245.425003,245.449996,322280
1668182700,0,"2022-11-11 16:05:00",245.410003,245.649993,244.389999,244.410003,330375
1668183000,0,"2022-11-11 16:10:00",244.419998,244.529998,243.559997,243.559997,443505
1668183300,0,"2022-11-11 16:15:00",243.529998,243.600006,242.520004,243.285003,595589
1668183600,0,"2022-11-11 16:20:00",243.300003,243.490005,242.660003,243.11,406836
1668183900,0,"2022-11-11 16:25:00",243.089996,243.470001,242.485,242.809997,318697
1668184200,0,"2022-11-11 16:30:00",242.769699,243.130004,242.419998,242.639999,327097
1668184500,0,"2022-11-11 16:35:00",242.639999,243.229995,242.440002,242.868499,335536
1668184800,0,"2022-11-11 16:40:00",242.875,243.550003,242.800003,243.5,247065
1668185100,0,"2022-11-11 16:45:00",243.479995,243.899993,242.975006,243.864501,246568
1668185400,0,"2022-11-11 16:50:00",243.869995,244.350006,243.800003,244.144805,230565
1668185700,0,"2022-11-11 16:55:00",244.130004,244.649993,243.895492,244.505004,179716
1668186000,0,"2022-11-11 17:00:00",244.490005,244.580001,243.899993,244.4384,265218
1668186300,0,"2022-11-11 17:05:00",244.410003,244.589996,243.949996,244.574996,187594
1668186600,0,"2022-11-11 17:10:00",244.589996,245.779998,244.589996,245.660003,382614
1668186900,0,"2022-11-11 17:15:00",245.660003,246.059997,245.639999,245.809997,309792
1668187200,0,"2022-11-11 17:20:00",245.809997,246.11,245.679992,245.889999,268547
1668187500,0,"2022-11-11 17:25:00",245.889999,246.210006,245.700103,246.054992,230191
1668187800,0,"2022-11-11 17:30:00",246.070007,246.630004,245.809997,245.809997,239153
1668188100,0,"2022-11-11 17:35:00",245.7901,246.119995,245.740005,245.919998,126980
1668188400,0,"2022-11-11 17:40:00",245.899993,246.009994,245.539993,245.949996,176171
1668188700,0,"2022-11-11 17:45:00",245.949996,246.279998,245.949996,246.180099,201519
1668189000,0,"2022-11-11 17:50:00",246.210006,246.699996,246.190002,246.649993,178222
1668189300,0,"2022-11-11 17:55:00",246.660003,247.080001,246.429992,246.465499,254510
1668189600,0,"2022-11-11 18:00:00",246.470001,246.815704,246.429992,246.699996,157174
1668189900,0,"2022-11-11 18:05:00",246.710006,247.149993,246.619995,246.994995,170805
1668190200,0,"2022-11-11 18:10:00",246.990005,247.419998,246.985,247.11,238174
1668190500,0,"2022-11-11 18:15:00",247.119995,247.61,246.960006,247.490005,196450
1668190800,0,"2022-11-11 18:20:00",247.460006,247.460006,247.059997,247.386199,155526
1668191100,0,"2022-11-11 18:25:00",247.380004,247.5,247.119995,247.270004,176470
1668191400,0,"2022-11-11 18:30:00",247.279998,247.990005,247.210006,247.854995,253316
1668191700,0,"2022-11-11 18:35:00",247.839996,247.880004,247.030105,247.449996,266710
1668192000,0,"2022-11-11 18:40:00",247.470001,247.690002,247.018905,247.240005,178755
1668192300,0,"2022-11-11 18:45:00",247.25,247.589996,247.160003,247.589996,209502
1668192600,0,"2022-11-11 18:50:00",247.580001,247.789993,247.429992,247.440002,186575
1668192900,0,"2022-11-11 18:55:00",247.460006,247.699996,247.369995,247.550003,157338
1668193200,0,"2022-11-11 19:00:00",247.559997,247.630004,247.119995,247.449996,226616
1668193500,0,"2022-11-11 19:05:00",247.440002,247.669998,247,247.139999,322735
1668193800,0,"2022-11-11 19:10:00",247.119995,247.199996,246.770004,247.044998,187479
1668194100,0,"2022-11-11 19:15:00",247.035003,247.059997,246.589996,246.820007,209468
1668194400,0,"2022-11-11 19:20:00",246.820007,247.210006,246.760101,246.760101,236207
1668194700,0,"2022-11-11 19:25:00",246.759994,246.919998,246.630004,246.820007,211334
1668195000,0,"2022-11-11 19:30:00",246.779998,247.139999,246.679992,247.070007,221370
1668195300,0,"2022-11-11 19:35:00",247.080001,247.309997,246.949996,247.289993,151250
1668195600,0,"2022-11-11 19:40:00",247.309997,247.410003,247.115005,247.389999,181403
1668195900,0,"2022-11-11 19:45:00",247.36,247.36,246.660003,246.740005,247937
1668196200,0,"2022-11-11 19:50:00",246.729995,246.949996,246.520004,246.880004,261865
1668196500,0,"2022-11-11 19:55:00",246.880004,247.229995,246.800003,247.190002,222916
1668196800,0,"2022-11-11 20:00:00",247.199996,247.259994,246.820007,246.839996,232567
1668197100,0,"2022-11-11 20:05:00",246.820007,246.934997,246.460006,246.667495,321271
1668197400,0,"2022-11-11 20:10:00",246.676101,246.720001,246.289993,246.380004,340618
1668197700,0,"2022-11-11 20:15:00",246.36,246.369995,245.949996,246.070007,334461
1668198000,0,"2022-11-11 20:20:00",246.074996,246.679992,246.074996,246.259994,267210
1668198300,0,"2022-11-11 20:25:00",246.25,246.929992,246.190002,246.785003,339085
1668198600,0,"2022-11-11 20:30:00",246.779998,247.350006,246.75,247.160003,290315
1668198900,0,"2022-11-11 20:35:00",247.149993,247.399993,246.869995,247.399993,426856
1668199200,0,"2022-11-11 20:40:00",247.384994,247.5,247.199996,247.490005,450766
1668199500,0,"2022-11-11 20:45:00",247.479995,247.690002,247.330001,247.675003,521585
1668199800,0,"2022-11-11 20:50:00",247.675003,247.889999,247.199996,247.309997,790484
1668200100,0,"2022-11-11 20:55:00",247.300003,247.339996,246.720001,247.320007,1182312
1668200400,0,"2022-11-11 21:00:00",247.11,247.11,247.11,247.11,
1668436200,0,"2022-11-14 14:30:00",241.985,242.199996,239.210006,239.399993,2669512
1668436500,0,"2022-11-14 14:35:00",239.399993,241.169998,239.384994,241.044998,855767
1668436800,0,"2022-11-14 14:40:00",241.039993,241.320007,240.5,240.699996,571988
1668437100,0,"2022-11-14 14:45:00",240.710006,240.979995,239.699996,240.339996,572770
1668437400,0,"2022-11-14 14:50:00",240.369995,241.490005,240.339996,241.050003,553923
1668437700,0,"2022-11-14 14:55:00",241.059997,241.880004,240.949996,241.539993,562319
1668438000,0,"2022-11-14 15:00:00",241.550003,242.199996,241.5,241.880004,442911
1668438300,0,"2022-11-14 15:05:00",241.880004,242.100006,241.669998,242.080001,350758
1668438600,0,"2022-11-14 15:10:00",242.100006,243.009994,242.089996,242.779998,559553
1668438900,0,"2022-11-14 15:15:00",242.800003,243.220001,242.479995,242.61,360267
1668439200,0,"2022-11-14 15:20:00",242.600006,242.660003,242,242.009994,363488
1668439500,0,"2022-11-14 15:25:00",242.050003,242.309997,241.470001,242.289993,320078
1668439800,0,"2022-11-14 15:30:00",242.300003,242.330001,241.5699,241.729995,337865
1668440100,0,"2022-11-14 15:35:00",241.740005,241.960006,241.149993,241.919998,393555
1668440400,0,"2022-11-14 15:40:00",241.934997,242.294998,241.470001,241.649993,335497
1668440700,0,"2022-11-14 15:45:00",241.630004,241.919998,241.309997,241.75,228493
1668441000,0,"2022-11-14 15:50:00",241.770004,241.960006,241.429992,241.899993,253089
1668441300,0,"2022-11-14 15:55:00",241.889999,242.139999,241.669998,241.688903,246260
1668441600,0,"2022-11-14 16:00:00",241.679992,241.794998,240.826705,241.164993,459040
1668441900,0,"2022-11-14 16:05:00",241.179992,241.880004,240.949996,241.880004,201481
1668442200,0,"2022-11-14 16:10:00",241.899993,241.949996,241.259994,241.529998,184950
1668442500,0,"2022-11-14 16:15:00",241.520004,241.839996,241.369995,241.744995,155487
1668442800,0,"2022-11-14 16:20:00",241.759994,242.050003,241.619995,241.774993,228546
1668443100,0,"2022-11-14 16:25:00",241.774993,242.074996,241.649993,241.729995,147116
1668443400,0,"2022-11-14 16:30:00",241.729995,242.925003,241.5513,242.910003,314825
1668443700,0,"2022-11-14 16:35:00",242.929992,243.009994,242.589996,242.660003,303604
1668444000,0,"2022-11-14 16:40:00",242.668701,242.889999,242.490005,242.580001,222739
1668444300,0,"2022-11-14 16:45:00",242.550003,243.080001,242.529998,243,250960
1668444600,0,"2022-11-14 16:50:00",242.990005,243.149993,242.5,242.619995,150977
1668444900,0,"2022-11-14 16:55:00",242.660003,242.850006,242.229995,242.350006,268557
1668445200,0,"2022-11-14 17:00:00",242.36,242.960006,242.080001,242.699996,187482
1668445500,0,"2022-11-14 17:05:00",242.690002,242.830001,242.5,242.600006,161316
1668445800,0,"2022-11-14 17:10:00",242.604995,242.729995,242.313796,242.455001,186823
1668446100,0,"2022-11-14 17:15:00",242.464996,242.779998,242.214996,242.214996,195972
1668446400,0,"2022-11-14 17:20:00",242.240005,242.240005,241.729995,242.203796,201096
1668446700,0,"2022-11-14 17:25:00",242.199996,242.429992,241.899993,242.386596,175080
1668447000,0,"2022-11-14 17:30:00",242.380004,242.86,242.36,242.796905,142664
1668447300,0,"2022-11-14 17:35:00",242.820007,243,242.675003,242.850006,166273
1668447600,0,"2022-11-14 17:40:00",242.86,242.901092,242.529998,242.779998,179566
1668447900,0,"2022-11-14 17:45:00",242.782501,243.190002,242.779998,243,195564
1668448200,0,"2022-11-14 17:50:00",243,243.080001,242.880004,242.934997,134470
1668448500,0,"2022-11-14 17:55:00",242.949996,242.949996,242.460006,242.576507,180312
1668448800,0,"2022-11-14 18:00:00",242.580001,243.009994,242.529998,242.800003,151985
1668449100,0,"2022-11-14 18:05:00",242.759994,242.960006,242.660003,242.919906,138112
1668449400,0,"2022-11-14 18:10:00",242.919998,243.279998,242.899993,243.199996,209337
1668449700,0,"2022-11-14 18:15:00",243.169998,243.332504,243.033493,243.300003,125166
1668450000,0,"2022-11-14 18:20:00",243.279998,243.460006,243.039993,243.139999,339062
1668450300,0,"2022-11-14 18:25:00",243.145004,243.470001,243.020004,243.350006,187572
1668450600,0,"2022-11-14 18:30:00",243.36,243.580001,243.175003,243.559997,180622
1668450900,0,"2022-11-14 18:35:00",243.559997,243.634994,243.289993,243.4234,176585
1668451200,0,"2022-11-14 18:40:00",243.419097,243.433303,243.199996,243.414596,131795
1668451500,0,"2022-11-14 18:45:00",243.4178,243.479995,243.279998,243.350006,96199
1668451800,0,"2022-11-14 18:50:00",243.339996,243.539993,243.229995,243.335006,150939
1668452100,0,"2022-11-14 18:55:00",243.345001,243.619995,243.309997,243.550003,118651
1668452400,0,"2022-11-14 19:00:00",243.539993,243.696899,243.279998,243.460006,271599
1668452700,0,"2022-11-14 19:05:00",243.440002,243.479995,242.940002,243.190002,196459
1668453000,0,"2022-11-14 19:10:00",243.179992,243.389999,243.119995,243.389999,171000
1668453300,0,"2022-11-14 19:15:00",243.369995,243.425003,242.960006,243.410003,222971
1668453600,0,"2022-11-14 19:20:00",243.399993,243.470001,243.119995,243.404998,206432
1668453900,0,"2022-11-14 19:25:00",243.404998,243.910003,243.279998,243.809997,210754
1668454200,0,"2022-11-14 19:30:00",243.820007,243.830001,243.36,243.380004,197724
1668454500,0,"2022-11-14 19:35:00",243.399993,243.692596,243.36,243.369995,214473
1668454800,0,"2022-11-14 19:40:00",243.339996,243.565002,243.039993,243.294998,240214
1668455100,0,"2022-11-14 19:45:00",243.300003,243.380004,242.6483,242.789993,302507
1668455400,0,"2022-11-14 19:50:00",242.75,243.240005,242.75,243.179992,214544
1668455700,0,"2022-11-14 19:55:00",243.179992,243.354995,243.029998,243.25,191343
1668456000,0,"2022-11-14 20:00:00",243.264999,243.619995,243.264999,243.615005,210891
1668456300,0,"2022-11-14 20:05:00",243.619995,243.800003,243.430999,243.470001,207675
1668456600,0,"2022-11-14 20:10:00",243.460006,243.562698,242.770004,242.815002,232062
1668456900,0,"2022-11-14 20:15:00",242.823303,242.823303,242.520004,242.740005,291112
1668457200,0,"2022-11-14 20:20:00",242.75,243.119995,242.725006,243.050003,241083
1668457500,0,"2022-11-14 20:25:00",243.039993,243.330001,242.960006,243.070007,192804
1668457800,0,"2022-11-14 20:30:00",243.080001,243.119995,242.580001,242.580001,291619
1668458100,0,"2022-11-14 20:35:00",242.585006,243.099899,242.429992,242.929992,345632
1668458400,0,"2022-11-14 20:40:00",242.940002,243.190002,242.740005,243,354678
1668458700,0,"2022-11-14 20:45:00",242.979995,243.020004,242.460006,242.639999,338305
1668459000,0,"2022-11-14 20:50:00",242.660003,243.089996,242.380004,242.429992,658855
1668459300,0,"2022-11-14 20:55:00",242.399993,242.419998,241.369995,241.559997,2104056
1668459600,0,"2022-11-14 21:00:00",241.550003,241.550003,241.550003,241.550003,
1668522600,0,"2022-11-15 14:30:00",245.660003,247,245.098999,245.630004,1919889
1668522900,0,"2022-11-15 14:35:00",245.690002,246.050003,245.270004,245.501998,587785
1668523200,0,"2022-11-15 14:40:00",245.529998,245.899993,245.369995,245.639999,578736
1668523500,0,"2022-11-15 14:45:00",245.630004,245.899993,244.820007,245.169998,528145
1668523800,0,"2022-11-15 14:50:00",245.190002,245.315002,244.020004,244.050003,522785
1668524100,0,"2022-11-15 14:55:00",244.089996,245.539901,244.089996,245.330001,527894
1668524400,0,"2022-11-15 15:00:00",245.339996,245.75,245.220001,245.494995,447963
1668524700,0,"2022-11-15 15:05:00",245.5,245.690002,244.940002,245.339996,481067
1668525000,0,"2022-11-15 15:10:00",245.330001,246.020004,245.130004,245.75,350063
1668525300,0,"2022-11-15 15:15:00",245.789993,246.100006,245.5,245.651092,373039
1668525600,0,"2022-11-15 15:20:00",245.630004,245.660095,245.199996,245.460006,330355
1668525900,0,"2022-11-15 15:25:00",245.470001,245.61,244.979995,245.080001,374260
1668526200,0,"2022-11-15 15:30:00",245.085006,245.350006,244.764801,245.169998,289386
1668526500,0,"2022-11-15 15:35:00",245.169998,245.220001,244.220001,244.294998,359147
1668526800,0,"2022-11-15 15:40:00",244.25,244.820007,244.160003,244.589996,278695
1668527100,0,"2022-11-15 15:45:00",244.559997,245.11,243.869995,243.979995,308476
1668527400,0,"2022-11-15 15:50:00",243.970001,244.350006,243.600006,244.270004,505332
1668527700,0,"2022-11-15 15:55:00",244.279998,244.740005,244.188201,244.524993,237948
1668528000,0,"2022-11-15 16:00:00",244.490005,244.660003,243.669998,244.190002,196126
1668528300,0,"2022-11-15 16:05:00",244.190002,244.566101,243.907806,244.520004,204115
1668528600,0,"2022-11-15 16:10:00",244.509994,245.089996,244.479995,245.009994,218945
1668528900,0,"2022-11-15 16:15:00",245.029998,245.130004,244.339996,244.639999,239294
1668529200,0,"2022-11-15 16:20:00",244.645004,245.070007,244.520004,244.634994,177823
1668529500,0,"2022-11-15 16:25:00",244.619995,244.880004,244.434692,244.660003,191165
1668529800,0,"2022-11-15 16:30:00",244.669998,245.600006,244.658401,245.5,330178
1668530100,0,"2022-11-15 16:35:00",245.509994,245.527099,244.910003,245.169998,254863
1668530400,0,"2022-11-15 16:40:00",245.210006,245.339996,244.830001,244.929992,195404
1668530700,0,"2022-11-15 16:45:00",244.919998,245.11,244.679992,244.809997,146187
1668531000,0,"2022-11-15 16:50:00",244.804992,245.139999,244.770004,245.119995,142754
1668531300,0,"2022-11-15 16:55:00",245.11,245.384994,244.820602,245.279998,176102
1668531600,0,"2022-11-15 17:00:00",245.300003,245.309997,244.130004,244.580001,231783
1668531900,0,"2022-11-15 17:05:00",244.580001,244.809997,244.339996,244.759994,180168
1668532200,0,"2022-11-15 17:10:00",244.740402,245.050003,244.399993,244.524993,216442
1668532500,0,"2022-11-15 17:15:00",244.529998,244.770004,244.350006,244.625,114966
1668532800,0,"2022-11-15 17:20:00",244.615005,244.820007,244.389999,244.619995,154313
1668533100,0,"2022-11-15 17:25:00",244.61,244.675003,244.279998,244.399993,202269
1668533400,0,"2022-11-15 17:30:00",244.399993,244.789993,244.210006,244.589996,144229
1668533700,0,"2022-11-15 17:35:00",244.550003,244.854995,244.5,244.669998,123784
1668534000,0,"2022-11-15 17:40:00",244.669998,244.850006,244.330001,244.580001,147342
1668534300,0,"2022-11-15 17:45:00",244.550003,245.024993,244.389999,244.919998,130432
1668534600,0,"2022-11-15 17:50:00",244.929992,244.929992,244.670104,244.670104,96800
1668534900,0,"2022-11-15 17:55:00",244.679992,244.710006,244.350006,244.690002,103756
1668535200,0,"2022-11-15 18:00:00",244.729995,244.910003,244.600006,244.789993,103531
1668535500,0,"2022-11-15 18:05:00",244.789993,245.005004,244.5,244.529998,125225
1668535800,0,"2022-11-15 18:10:00",244.559997,244.660003,244.320007,244.553298,109259
1668536100,0,"2022-11-15 18:15:00",244.509994,244.509994,243.470001,243.550003,240584
1668536400,0,"2022-11-15 18:20:00",243.514999,243.639892,242.11,242.869995,379192
1668536700,0,"2022-11-15 18:25:00",242.879898,243.145004,241.729995,242.210006,401747
1668537000,0,"2022-11-15 18:30:00",242.220001,242.740005,241.5,241.5,400673
1668537300,0,"2022-11-15 18:35:00",241.481903,242.029998,240.479995,240.979995,404836
1668537600,0,"2022-11-15 18:40:00",240.990005,242.369995,240.300003,241.800003,511594
1668537900,0,"2022-11-15 18:45:00",241.710006,242.380004,241,241.039993,367789
1668538200,0,"2022-11-15 18:50:00",241.020004,241.850006,240.990005,241.733001,292620
1668538500,0,"2022-11-15 18:55:00",241.720001,242.259994,241.36,241.389999,294681
1668538800,0,"2022-11-15 19:00:00",241.410003,241.662094,240.029998,240.059906,298386
1668539100,0,"2022-11-15 19:05:00",240.059997,241.059997,240.050003,240.945007,360355
1668539400,0,"2022-11-15 19:10:00",240.945007,242.130004,240.845001,241.170104,877586
1668539700,0,"2022-11-15 19:15:00",241.169998,242.100006,240.759994,242.059997,253521
